,chord,altchord,measure,beat,totbeat,timesig,op,no,mov,length,global_key,local_key,pedal,numeral,form,figbass,changes,relativeroot,phraseend
29,I6,,14.0,3.0,36.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
30,ii6,,15.0,1.0,37.0,3/4,127,12.0,1.0,,Eb,I,,ii,,,,,False
31,V2,,15.0,3.0,39.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
32,I6,,16.0,1.0,40.0,3/4,127,12.0,1.0,,Eb,I,,I,,,,,False
33,vi64,,16.0,3.0,,3/4,127,12.0,1.0,1.0,Eb,I,,vi,,,,,False
34,V43,,17.0,1.0,,3/4,127,12.0,1.0,3.0,Eb,I,,V,,,,,False
35,I6,,18.0,1.0,46.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,4,,False
36,I6,,18.0,,47.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
37,R,,18.0,3.0,48.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,+,,,,False
38,IV,,19.0,1.0,49.0,3/4,127,12.0,1.0,1.0,Eb,I,,IV,,,,,False
39,ii6,,19.0,,50.0,3/4,127,12.0,1.0,1.0,Eb,I,,ii,,,,,False
40,V2,,19.0,3.0,51.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
41,I6,,20.0,1.0,52.0,3/4,127,12.0,1.0,,Eb,I,,I,,,,,False
42,IV,,20.0,3.0,54.0,3/4,127,12.0,1.0,1.0,Eb,I,,IV,,,,,False
43,I64,,21.0,1.0,55.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
44,vi,,21.0,,56.0,3/4,127,12.0,1.0,1.0,Eb,I,,vi,,,,,False
45,V65,,21.0,3.0,57.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
46,I,,22.0,1.0,58.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
47,I6,,22.0,,59.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
48,I64,,22.0,3.0,60.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
49,I,,23.0,1.0,61.0,3/4,127,12.0,1.0,3.0,Eb,I,,I,,,,,False
50,V43,,24.0,1.0,,3/4,127,12.0,1.0,,Eb,I,,V,,,,,False
51,V7,,24.0,3.0,66.0,3/4,127,12.0,1.0,3.0,Eb,I,,V,,,,,False
52,V65,,25.0,3.0,69.0,3/4,127,12.0,1.0,,Eb,I,,V,,,,,False
53,I,,26.0,,71.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
54,I64,,26.0,3.0,72.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
55,I6,,27.0,1.0,73.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
56,I,,27.0,,74.0,3/4,127,12.0,1.0,0.5,Eb,I,,I,,,,,False
57,V2/IV,,27.0,2.5,74.5,3/4,127,12.0,1.0,0.5,Eb,I,,V,,,,IV,False
58,R,,27.0,3.0,75.0,3/4,127,12.0,1.0,0.5,Eb,I,,ii,,,,,False
59,viio6,,27.0,3.5,75.5,3/4,127,12.0,1.0,0.5,Eb,I,,R,o,,,IV,False
60,ii6,,28.0,1.0,76.0,3/4,127,12.0,1.0,,Eb,I,,ii,,,,,False
61,R,,28.0,3.0,78.0,3/4,127,12.0,1.0,0.5,Eb,I,,III,,,,,False
62,ii6,,28.0,3.5,78.5,3/4,127,12.0,1.0,0.5,Eb,I,,ii,,,,,False
63,V65/V,,29.0,1.0,79.0,3/4,127,12.0,1.0,0.5,Eb,I,,V,,,,V,False
64,V(64),,29.0,1.5,79.5,3/4,127,12.0,1.0,1.5,Eb,I,,V,,,64,,False
65,V7,,29.0,3.0,81.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
66,#viio7,,30.0,1.0,82.0,3/4,127,12.0,1.0,0.5,Eb,I,,R,o,,,vi,False
67,vi,,30.0,1.5,82.5,3/4,127,12.0,1.0,1.5,Eb,I,,vi,,,,,False
68,V64,,30.0,3.0,84.0,3/4,127,12.0,1.0,0.5,Eb,I,,V,,,,vi,False
69,vii%7,,30.0,3.5,84.5,3/4,127,12.0,1.0,1.0,Eb,I,,R,%,,,,False
70,I,,31.0,1.5,85.5,3/4,127,12.0,1.0,0.5,Eb,I,,I,,,,,False
71,ii6,,31.0,,86.0,3/4,127,12.0,1.0,0.5,Eb,I,,ii,,,,,False
72,R,,31.0,2.5,86.5,3/4,127,12.0,1.0,0.5,Eb,I,,R,%,,,,False
73,V,,31.0,3.0,87.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
74,I\\\\,,32.0,1.0,88.0,3/4,127,12.0,1.0,3.0,Eb,I,,I,,,,,True
75,I6,,33.0,1.0,91.0,3/4,127,12.0,1.0,,Eb,I,,I,,,,,False
76,V64,,33.0,3.0,93.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,,False
77,I,,34.0,1.0,94.0,3/4,127,12.0,1.0,3.0,Eb,I,,I,,,,,False
78,vi,,35.0,1.0,97.0,3/4,127,12.0,1.0,,Eb,I,,vi,,,,,False
79,ii,,35.0,3.0,99.0,3/4,127,12.0,1.0,1.0,Eb,I,,ii,,,,,False
80,V65,,36.0,1.0,100.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,,vi,False
81,vi,,36.0,,101.0,3/4,127,12.0,1.0,,Eb,vi,,i,,,,,True
82,v6,,37.0,1.0,103.0,3/4,127,12.0,1.0,,Eb,vi,,v,,,,,False
83,R,,37.0,3.0,105.0,3/4,127,12.0,1.0,1.0,Eb,vi,,R,,,,,False
84,v,,38.0,1.0,106.0,3/4,127,12.0,1.0,1.0,Eb,vi,,v,,,,,False
85,iv,,38.0,,107.0,3/4,127,12.0,1.0,1.0,Eb,vi,,iv,,,,,False
86,R,,38.0,3.0,108.0,3/4,127,12.0,1.0,1.0,Eb,vi,,R,,,,,False
87,iii,,39.0,1.0,109.0,3/4,127,12.0,1.0,,Eb,iii,,V,,,64,,False
88,V2,,39.0,3.0,111.0,3/4,127,12.0,1.0,0.5,Eb,iii,,V,,,,,False
89,i6,,39.0,3.5,111.5,3/4,127,12.0,1.0,0.5,Eb,iii,,i,,,,,False
90,V43,,40.0,1.0,112.0,3/4,127,12.0,1.0,1.5,Eb,iii,,V,,,,,False
91,i,,40.0,2.5,113.5,3/4,127,12.0,1.0,1.0,Eb,iii,i,i,,,,,False
92,V7,,40.0,3.5,114.5,3/4,127,12.0,1.0,0.5,Eb,iii,i,V,,,,,False
93,i64,,41.0,1.0,115.0,3/4,127,12.0,1.0,3.0,Eb,iii,i,i,,,,,False
94,R,,,1.0,118.0,3/4,127,12.0,1.0,1.0,Eb,iii,i,ii,o,,,,False
95,iio6,,,,119.0,3/4,127,12.0,1.0,1.0,Eb,iii,i,ii,o,,,,False
96,i64,,,3.0,120.0,3/4,127,12.0,1.0,0.5,Eb,iii,i,i,,,,,False
97,#viio2,,,3.5,120.5,3/4,127,12.0,1.0,0.5,Eb,iii,i,R,o,,,,False
98,#viio43,,,1.0,121.0,3/4,127,12.0,1.0,3.0,Eb,iii,i,R,o,,,,False
99,#viio2,,44.0,1.0,124.0,3/4,127,12.0,1.0,1.0,Eb,iii,i,R,o,,,,False
100,i64,,44.0,,125.0,3/4,127,12.0,1.0,1.0,Eb,iii,i,i,,,,,False
101,R,,44.0,3.0,126.0,3/4,127,12.0,1.0,1.0,Eb,iii,,ii,%,,,,False
102,V65,,45.0,1.0,127.0,3/4,127,12.0,1.0,3.0,Eb,iii,,V,,,,IV,False
103,IV,,46.0,1.0,130.0,3/4,127,12.0,1.0,1.0,Eb,iii,,IV,,,94,,False
104,IV,,46.0,,131.0,3/4,127,12.0,1.0,1.0,Eb,iii,,IV,,,#2,,False
105,V65/V,,46.0,3.0,132.0,3/4,127,12.0,1.0,2.5,Eb,iii,,V,,,,V,False
106,V,,47.0,2.5,134.5,3/4,127,12.0,1.0,0.5,Eb,iii,,V,,,,,False
107,V43,,47.0,3.0,135.0,3/4,127,12.0,1.0,1.0,Eb,iii,,V,,,,V,False
108,V65,,48.0,1.0,136.0,3/4,127,12.0,1.0,1.0,Eb,iii,,V,,,,,False
109,i64,,48.0,,137.0,3/4,127,12.0,1.0,1.0,Eb,iii,,i,,,,,False
110,V7,,48.0,3.0,138.0,3/4,127,12.0,1.0,1.0,Eb,iii,,V,,,,,False
111,i,,49.0,1.0,139.0,3/4,127,12.0,1.0,3.0,Eb,iii,i,i,,,,,False
112,V2,,50.0,1.0,142.0,3/4,127,12.0,1.0,,Eb,iii,i,V,,,,,False
113,i6,,50.0,3.0,144.0,3/4,127,12.0,1.0,0.5,Eb,iii,i,i,,,,,False
114,#viio65,,50.0,3.5,144.5,3/4,127,12.0,1.0,0.5,Eb,iii,i,R,o,,,,False
115,#viio43,,51.0,1.0,145.0,3/4,127,12.0,1.0,,Eb,iii,i,R,o,,,,False
116,i6,,51.0,3.0,147.0,3/4,127,12.0,1.0,1.0,Eb,iii,i,i,,,,,False
117,V43,,52.0,1.0,148.0,3/4,127,12.0,1.0,1.0,Eb,iii,i,V,,,,,False
118,VI6,,52.0,,149.0,3/4,127,12.0,1.0,1.0,Eb,iii,i,VI,,,,,False
119,R,,52.0,3.0,150.0,3/4,127,12.0,1.0,0.5,Eb,iii,i,#vi,,,,,False
120,#viio6,,52.0,3.5,150.5,3/4,127,12.0,1.0,0.5,Eb,iii,i,R,o,,,,False
121,i6,,53.0,1.0,151.0,3/4,127,12.0,1.0,,Eb,iii,i,i,,,,,False
122,V6,,53.0,3.0,153.0,3/4,127,12.0,1.0,1.0,Eb,iii,i,V,,,,iv,False
123,IV64,,54.0,1.0,154.0,3/4,127,12.0,1.0,1.0,Eb,iii,i,IV,,,7,,False
124,IV64,,54.0,,155.0,3/4,127,12.0,1.0,1.0,Eb,iii,i,IV,,,#5,,False
125,V6,,54.0,3.0,156.0,3/4,127,12.0,1.0,,Eb,iii,i,V,,,,V,False
126,V,,55.0,,158.0,3/4,127,12.0,1.0,1.0,Eb,iii,i,V,,,,,False
127,V43,,55.0,3.0,159.0,3/4,127,12.0,1.0,1.0,Eb,iii,,V,,,,V,False
128,V65,,56.0,1.0,160.0,3/4,127,12.0,1.0,0.5,Eb,iii,,V,,,,,False
129,i,,56.0,1.5,160.5,3/4,127,12.0,1.0,1.0,Eb,iii,,i,,,,,False
130,iv,,56.0,2.5,161.5,3/4,127,12.0,1.0,0.5,Eb,iii,,iv,,,,,False
131,V(64),,56.0,3.0,162.0,3/4,127,12.0,1.0,0.5,Eb,iii,,V,,,64,,False
132,V2,,56.0,3.5,162.5,3/4,127,12.0,1.0,0.5,Eb,iii,,V,,,,,False
133,i6,,57.0,1.0,163.0,3/4,127,12.0,1.0,,Eb,iii,,i,,,,,False
134,i64,,57.0,3.0,165.0,3/4,127,12.0,1.0,1.0,Eb,iii,,i,,,,,False
135,V43,,58.0,1.0,166.0,3/4,127,12.0,1.0,1.0,Eb,iii,,V,,,4,,False
136,V,,58.0,,167.0,3/4,127,12.0,1.0,1.0,Eb,iii,,V,,,,,False
137,i6,,58.0,3.0,168.0,3/4,127,12.0,1.0,1.0,Eb,iii,,i,,,,,False
138,i,,59.0,1.0,169.0,3/4,127,12.0,1.0,3.0,Eb,iii,,i,,,,,False
139,V,,60.0,1.0,172.0,3/4,127,12.0,1.0,1.0,Eb,iii,,V,,,2,,False
140,V6,,60.0,,173.0,3/4,127,12.0,1.0,1.0,Eb,iii,,V,,,,,False
141,i,,60.0,3.0,174.0,3/4,127,12.0,1.0,1.0,Eb,iii,,i,,,,,False
142,i64,,61.0,1.0,175.0,3/4,127,12.0,1.0,,Eb,iii,,i,,,,,False
143,iv6,,61.0,3.0,177.0,3/4,127,12.0,1.0,1.0,Eb,iii,,iv,,,,,False
144,V,,62.0,1.0,178.0,3/4,127,12.0,1.0,1.0,Eb,iii,,V,,,4,,False
145,V,,62.0,,179.0,3/4,127,12.0,1.0,1.0,Eb,iii,,V,,,,,False
146,i64,,62.0,3.0,180.0,3/4,127,12.0,1.0,1.0,Eb,iii,,i,,,,,False
147,VI,,63.0,1.0,181.0,3/4,127,12.0,1.0,0.5,Eb,iii,,VI,,,,,False
148,V43,,63.0,1.5,181.5,3/4,127,12.0,1.0,0.5,Eb,iii,,V,,,,iv,False
149,iv,,63.0,,182.0,3/4,127,12.0,1.0,1.0,Eb,iii,,iv,,,,,False
150,iio,,63.0,3.0,183.0,3/4,127,12.0,1.0,1.0,Eb,iii,,ii,o,,,,False
151,V7/V,,,1.0,184.0,3/4,127,12.0,1.0,1.0,Eb,iii,,V,,,,V,False
152,V7,,,,185.0,3/4,127,12.0,1.0,,Eb,iii,,V,,,,,False
153,i,,,1.0,187.0,3/4,127,12.0,1.0,3.0,Eb,iii,,i,,,,,False
154,i\\\\,,66.0,1.0,190.0,3/4,127,12.0,1.0,3.0,Eb,iii,,i,,,,,True
155,i64,,67.0,1.0,193.0,3/4,127,12.0,1.0,3.0,Eb,iii,,i,,,,,False
156,i64,,68.0,1.0,196.0,3/4,127,12.0,1.0,1.0,Eb,iii,,i,,,,,False
157,V7,,68.0,,197.0,3/4,127,12.0,1.0,,Eb,iii,,V,,,,,False
158,i,,69.0,1.0,199.0,3/4,127,12.0,1.0,3.0,Eb,iii,,i,,,,,False
159,i\\\\,,70.0,1.0,202.0,3/4,127,12.0,1.0,3.0,Eb,iii,,i,,,,,True
160,i64,,71.0,1.0,205.0,3/4,127,12.0,1.0,1.0,Eb,iii,,i,,,,,False
161,I64,,71.0,,206.0,3/4,127,12.0,1.0,,Eb,iii,,I,,,,,False
162,i64,,72.0,1.0,208.0,3/4,127,12.0,1.0,1.0,Eb,iii,,i,,,,,False
163,V7,,72.0,,209.0,3/4,127,12.0,1.0,,Eb,iii,,V,,,,,False
164,V7,,74.0,,215.0,3/4,127,12.0,1.0,,Eb,iii,,V,,,,,False
165,III,,75.0,1.0,217.0,2/4,127,12.0,1.0,2.5,Eb,III,,I,,,,,False
166,V43,,76.0,1.5,219.5,2/4,127,12.0,1.0,1.5,Eb,III,,V,,,,,False
167,I,,77.0,1.0,221.0,2/4,127,12.0,1.0,2.5,Eb,III,,I,,,,,False
168,V2,,78.0,1.5,223.5,2/4,127,12.0,1.0,1.5,Eb,III,,V,,,,,False
169,I6,,79.0,1.0,225.0,2/4,127,12.0,1.0,1.5,Eb,III,,I,,,,,False
170,vi,,79.0,2.5,226.5,2/4,127,12.0,1.0,0.5,Eb,III,,vi,,,,,False
171,IV,,80.0,1.0,227.0,2/4,127,12.0,1.0,,Eb,III,,IV,,,,,False
172,IV64,,81.0,1.0,229.0,3/4,127,12.0,1.0,1.0,Eb,III,,IV,,,,,False
173,viio64,,81.0,,230.0,3/4,127,12.0,1.0,,Eb,III,,R,o,,,,False
174,I6,,82.0,1.0,232.0,3/4,127,12.0,1.0,,Eb,III,,I,,,,,False
175,vi6,,82.0,3.0,234.0,3/4,127,12.0,1.0,1.0,Eb,III,,vi,,,,,False
176,R,,83.0,1.0,235.0,3/4,127,12.0,1.0,1.0,Eb,III,,ii,,,,,False
177,ii,,83.0,,236.0,3/4,127,12.0,1.0,1.0,Eb,III,,ii,,,,,False
178,viio6,,83.0,3.0,237.0,3/4,127,12.0,1.0,1.0,Eb,III,,R,o,,,,False
179,I6,,84.0,1.0,238.0,3/4,127,12.0,1.0,1.0,Eb,III,,I,,,,,False
180,I,,84.0,,239.0,3/4,127,12.0,1.0,1.0,Eb,III,,I,,,,,False
181,V7,,84.0,3.0,240.0,3/4,127,12.0,1.0,1.0,Eb,III,,V,,,#5,IV,False
182,IV64,,85.0,1.0,241.0,3/4,127,12.0,1.0,1.0,Eb,III,,IV,,,,,False
183,ii6,,85.0,,242.0,3/4,127,12.0,1.0,1.0,Eb,III,,ii,,,,,False
184,V2,,85.0,3.0,243.0,3/4,127,12.0,1.0,1.0,Eb,III,,V,,,,,False
185,V2,,86.0,1.0,244.0,3/4,127,12.0,1.0,1.0,Eb,III,,V,,,,,False
186,I64,,86.0,,245.0,3/4,127,12.0,1.0,,Eb,III,,I,,,,,False
187,IV6,,87.0,1.0,247.0,3/4,127,12.0,1.0,,Eb,III,,IV,,,,,False
188,V65,,87.0,3.0,249.0,3/4,127,12.0,1.0,1.0,Eb,III,,V,,,,,False
189,V2,,88.0,1.0,250.0,3/4,127,12.0,1.0,1.0,Eb,III,,V,,,,,False
190,I6,,88.0,,251.0,3/4,127,12.0,1.0,1.0,Eb,III,,I,,,,,False
191,I,,88.0,3.0,252.0,3/4,127,12.0,1.0,0.5,Eb,III,,I,,,,,False
192,V7,,88.0,3.5,252.5,3/4,127,12.0,1.0,0.5,Eb,III,,V,,,#5,IV,False
193,IV,,89.0,1.0,253.0,3/4,127,12.0,1.0,1.0,Eb,III,,IV,,,,,False
194,ii6,,89.0,,254.0,3/4,127,12.0,1.0,4.0,Eb,III,,ii,,,,,False
195,R,,89.0,,258.0,3/4,127,12.0,1.0,-2.0,Eb,III,,R,%,,,,False
196,V2,,90.0,1.0,256.0,3/4,127,12.0,1.0,1.0,Eb,III,,V,,,,,False
197,I6,,90.0,,257.0,3/4,127,12.0,1.0,,Eb,III,,I,,,,,False
198,ii,,91.0,1.0,259.0,3/4,127,12.0,1.0,1.0,Eb,III,,ii,,,2,,False
199,ii,,91.0,,260.0,3/4,127,12.0,1.0,,Eb,III,,ii,,,,,False
200,I,,92.0,1.0,262.0,3/4,127,12.0,1.0,4.0,Eb,III,,I,,,2,,False
201,I,,92.0,5.0,266.0,3/4,127,12.0,1.0,-1.0,Eb,III,,I,,,,,False
202,V2/IV,,93.0,1.0,265.0,3/4,127,12.0,1.0,,Eb,III,,V,,,,IV,False
203,I,,93.0,3.0,267.0,3/4,127,12.0,1.0,1.0,Eb,III,,I,,,,,False
204,IV6,,94.0,1.0,268.0,3/4,127,12.0,1.0,1.0,Eb,III,,IV,,,2,,False
205,IV64,,94.0,,269.0,3/4,127,12.0,1.0,1.0,Eb,III,,IV,,,,,False
206,iv6,,94.0,3.0,270.0,3/4,127,12.0,1.0,1.0,Eb,III,,iv,,,,,False
207,V64,,95.0,1.0,271.0,3/4,127,12.0,1.0,1.0,Eb,III,,V,,,2,,False
208,I6,,95.0,,272.0,3/4,127,12.0,1.0,1.0,Eb,III,,I,,,,,False
209,I,,95.0,3.0,273.0,3/4,127,12.0,1.0,1.0,Eb,III,,I,,,,,False
210,V7,,96.0,1.0,274.0,3/4,127,12.0,1.0,1.0,Eb,III,,V,,,b9,,False
211,V2,,96.0,,275.0,3/4,127,12.0,1.0,1.0,Eb,III,,V,,,,,False
212,V43,,96.0,3.0,276.0,3/4,127,12.0,1.0,1.0,Eb,III,,V,,,,,False
213,I,,97.0,1.0,277.0,3/4,127,12.0,1.0,,Eb,III,,I,,,,,False
214,V2,,97.0,3.0,279.0,3/4,127,12.0,1.0,1.0,Eb,III,,V,,,,,False
215,I6,,98.0,1.0,280.0,3/4,127,12.0,1.0,1.0,Eb,III,,I,,,72,,False
216,I6,,98.0,,281.0,3/4,127,12.0,1.0,1.0,Eb,III,,I,,,,,False
217,I64,,98.0,3.0,282.0,3/4,127,12.0,1.0,1.0,Eb,III,,I,,,,,False
218,I,,99.0,1.0,283.0,3/4,127,12.0,1.0,,Eb,III,,I,,,,,False
219,V7,,99.0,3.0,285.0,3/4,127,12.0,1.0,1.0,Eb,III,,V,,,4,,False
220,VII,,100.0,1.0,286.0,3/4,127,12.0,1.0,1.0,Eb,III,,VII,,,,,False
221,viio,,100.0,,287.0,3/4,127,12.0,1.0,,Eb,III,,R,o,,,IV,False
222,iv6,,101.0,1.0,289.0,3/4,127,12.0,1.0,1.0,Eb,III,,iv,,,7,,False
223,iv6,,101.0,,290.0,3/4,127,12.0,1.0,,Eb,III,,iv,,,,,False
224,V43,,102.0,1.0,292.0,3/4,127,12.0,1.0,1.0,Eb,III,,V,,,4,IV,False
225,V43,,102.0,,293.0,3/4,127,12.0,1.0,,Eb,III,,V,,,,IV,False
226,iv64,,103.0,1.0,295.0,3/4,127,12.0,1.0,3.0,Eb,III,,iv,,,,,False
227,V2,,104.0,1.0,298.0,3/4,127,12.0,1.0,1.0,Eb,III,,V,,,9,IV,False
228,V2/IV,,104.0,,299.0,3/4,127,12.0,1.0,,Eb,III,,V,,,,IV,False
229,iv6,,105.0,1.0,301.0,3/4,127,12.0,1.0,1.0,Eb,III,,iv,,,7,,False
230,iv6,,105.0,,302.0,3/4,127,12.0,1.0,,Eb,III,,iv,,,,,False
231,V43,,106.0,1.0,304.0,3/4,127,12.0,1.0,1.0,Eb,III,,V,,,94,IV,False
232,V43,,106.0,,305.0,3/4,127,12.0,1.0,,Eb,III,,V,,,,IV,False
233,vi,,107.0,1.0,307.0,3/4,127,12.0,1.0,3.0,Eb,vi,,i,,,,,False
234,R,,108.0,1.0,310.0,3/4,127,12.0,1.0,3.0,Eb,vi,,i,,,,,False
235,V65,,109.0,1.0,313.0,3/4,127,12.0,1.0,,Eb,vi,,V,,,,iv,False
236,I,,109.0,3.0,315.0,3/4,127,12.0,1.0,1.0,Eb,vi,,I,,,,,False
237,iv6,,110.0,1.0,316.0,3/4,127,12.0,1.0,1.0,Eb,vi,,iv,,,2,,False
238,iv,,110.0,,317.0,3/4,127,12.0,1.0,1.0,Eb,vi,,iv,,,,,False
239,iv6,,110.0,3.0,318.0,3/4,127,12.0,1.0,1.0,Eb,vi,,iv,,,,,False
240,i64,,111.0,1.0,319.0,3/4,127,12.0,1.0,1.0,Eb,vi,,i,,,119,,False
241,i6,,111.0,,320.0,3/4,127,12.0,1.0,1.0,Eb,vi,,i,,,,,False
242,i,,111.0,3.0,321.0,3/4,127,12.0,1.0,1.0,Eb,vi,,i,,,,,False
243,i64,,112.0,1.0,322.0,3/4,127,12.0,1.0,1.0,Eb,vi,,i,,,,,False
244,VI6,,112.0,,323.0,3/4,127,12.0,1.0,1.0,Eb,vi,,VI,,,,,False
245,i,,112.0,3.0,324.0,3/4,127,12.0,1.0,0.5,Eb,vi,,i,,,,,False
246,i,,112.0,3.5,324.5,3/4,127,12.0,1.0,0.5,Eb,vi,,i,,,1197,,False
247,i\\\\,,113.0,1.0,325.0,3/4,127,12.0,1.0,1.0,Eb,vi,,i,,,,,True
248,iv,,113.0,,326.0,3/4,127,12.0,1.0,1.0,Eb,vi,,iv,,,,,False
249,V64,,113.0,3.0,327.0,3/4,127,12.0,1.0,1.0,Eb,vi,,V,,,,,False
250,i,,114.0,1.0,328.0,3/4,127,12.0,1.0,1.0,Eb,vi,,i,,,2,,False
251,i64,,114.0,,329.0,3/4,127,12.0,1.0,1.0,Eb,vi,,i,,,,,False
252,i6,,114.0,3.0,330.0,3/4,127,12.0,1.0,1.0,Eb,vi,,i,,,,,False
253,i,,115.0,1.0,331.0,3/4,127,12.0,1.0,1.0,Eb,vi,,i,,,,,False
254,iv6,,115.0,,332.0,3/4,127,12.0,1.0,1.0,Eb,vi,,iv,,,,,False
255,V65,,115.0,3.0,333.0,3/4,127,12.0,1.0,1.0,Eb,vi,,V,,,,,False
256,i,,116.0,1.0,334.0,3/4,127,12.0,1.0,1.0,Eb,vi,,i,,,94,,False
257,i6,,116.0,,335.0,3/4,127,12.0,1.0,1.0,Eb,vi,,i,,,,,False
258,i64,,116.0,3.0,336.0,3/4,127,12.0,1.0,1.0,Eb,vi,,i,,,,,False
259,I,,117.0,1.0,337.0,3/4,127,12.0,1.0,3.0,Eb,I,,ii,,,,,False
260,V7/IV,,118.0,1.0,340.0,3/4,127,12.0,1.0,3.0,Eb,I,,V,,,,IV,False
261,R,,119.0,1.0,343.0,3/4,127,12.0,1.0,1.0,Eb,I,,IV,M,,,,False
262,IV,,119.0,,344.0,3/4,127,12.0,1.0,1.0,Eb,I,,IV,,,,,False
263,ii,,119.0,3.0,345.0,3/4,127,12.0,1.0,1.0,Eb,I,,ii,,,,,False
264,V2,,120.0,1.0,346.0,3/4,127,12.0,1.0,1.0,Eb,I,,V,,,2,IV,False
265,I6,,120.0,,347.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
266,I,,120.0,3.0,348.0,3/4,127,12.0,1.0,1.0,Eb,I,,I,,,,,False
267,#viio65,,121.0,1.0,349.0,3/4,127,12.0,1.0,12.0,Eb,I,,R,o,,,V,False
268,v6,,125.0,1.0,361.0,3/4,127,12.0,1.0,12.0,Eb,I,,v,,,,,False
269,ii,,129.0,1.0,373.0,3/4,127,12.0,1.0,12.0,Eb,ii,,Ger,,,,,False
270,V,,133.0,1.0,385.0,3/4,127,12.0,1.0,5.0,Eb,ii,,V,,,,,False
271,R,,134.0,3.0,390.0,3/4,127,12.0,1.0,1.0,Eb,ii,,V,,,,,True
