,chord,altchord,measure,beat,totbeat,timesig,op,no,mov,length,global_key,local_key,pedal,numeral,form,figbass,changes,relativeroot,phraseend
27,I\\\\,,14,1.0,34.0,3/4,127,12,1,1.0,Eb,I,,I,,,,,True
28,V43,,14,2.0,35.0,3/4,127,12,1,1.0,Eb,I,,V,,43.0,,,False
29,I6,,14,3.0,36.0,3/4,127,12,1,1.0,Eb,I,,I,,6.0,,,False
30,ii6,,15,1.0,37.0,3/4,127,12,1,2.0,Eb,I,,ii,,6.0,,,False
31,V2,,15,3.0,39.0,3/4,127,12,1,1.0,Eb,I,,V,,2.0,,,False
32,I6,,16,1.0,40.0,3/4,127,12,1,2.0,Eb,I,,I,,6.0,,,False
33,vi64,,16,3.0,42.0,3/4,127,12,1,1.0,Eb,I,,vi,,64.0,,,False
34,V43,,17,1.0,43.0,3/4,127,12,1,3.0,Eb,I,,V,,43.0,,,False
35,I6,,18,1.0,46.0,3/4,127,12,1,1.0,Eb,I,,I,,6.0,4,,False
36,I6,,18,2.0,47.0,3/4,127,12,1,1.0,Eb,I,,I,,6.0,,,False
37,I+6,,18,3.0,48.0,3/4,127,12,1,1.0,Eb,I,,I,+,6.0,,,False
38,IV,,19,1.0,49.0,3/4,127,12,1,1.0,Eb,I,,IV,,,,,False
39,ii6,,19,2.0,50.0,3/4,127,12,1,1.0,Eb,I,,ii,,6.0,,,False
40,V2,,19,3.0,51.0,3/4,127,12,1,1.0,Eb,I,,V,,2.0,,,False
41,I6,,20,1.0,52.0,3/4,127,12,1,2.0,Eb,I,,I,,6.0,,,False
42,IV,,20,3.0,54.0,3/4,127,12,1,1.0,Eb,I,,IV,,,,,False
43,I64,,21,1.0,55.0,3/4,127,12,1,1.0,Eb,I,,I,,64.0,,,False
44,vi,,21,2.0,56.0,3/4,127,12,1,1.0,Eb,I,,vi,,,,,False
45,V65,,21,3.0,57.0,3/4,127,12,1,1.0,Eb,I,,V,,65.0,,,False
46,I,,22,1.0,58.0,3/4,127,12,1,1.0,Eb,I,,I,,,,,False
47,I6,,22,2.0,59.0,3/4,127,12,1,1.0,Eb,I,,I,,6.0,,,False
48,I64,,22,3.0,60.0,3/4,127,12,1,1.0,Eb,I,,I,,64.0,,,False
49,I,,23,1.0,61.0,3/4,127,12,1,3.0,Eb,I,,I,,,,,False
50,V43,,24,1.0,64.0,3/4,127,12,1,2.0,Eb,I,,V,,43.0,,,False
51,V7,,24,3.0,66.0,3/4,127,12,1,3.0,Eb,I,,V,,7.0,,,False
52,V65,,25,3.0,69.0,3/4,127,12,1,2.0,Eb,I,,V,,65.0,,,False
53,I,,26,2.0,71.0,3/4,127,12,1,1.0,Eb,I,,I,,,,,False
54,I64,,26,3.0,72.0,3/4,127,12,1,1.0,Eb,I,,I,,64.0,,,False
55,I6,,27,1.0,73.0,3/4,127,12,1,1.0,Eb,I,,I,,6.0,,,False
56,I,,27,2.0,74.0,3/4,127,12,1,0.5,Eb,I,,I,,,,,False
57,V2/IV,,27,2.5,74.5,3/4,127,12,1,0.5,Eb,I,,V,,2.0,,IV,False
58,ii43,,27,3.0,75.0,3/4,127,12,1,0.5,Eb,I,,ii,,43.0,,,False
59,viio6,,27,3.5,75.5,3/4,127,12,1,0.5,Eb,I,,vii,o,6.0,,IV,False
60,ii6,,28,1.0,76.0,3/4,127,12,1,2.0,Eb,I,,ii,,6.0,,,False
61,III7,,28,3.0,78.0,3/4,127,12,1,0.5,Eb,I,,III,,7.0,,,False
62,ii6,,28,3.5,78.5,3/4,127,12,1,0.5,Eb,I,,ii,,6.0,,,False
63,V65/V,,29,1.0,79.0,3/4,127,12,1,0.5,Eb,I,,V,,65.0,,V,False
64,V(64),,29,1.5,79.5,3/4,127,12,1,1.5,Eb,I,,V,,,64,,False
65,V7,,29,3.0,81.0,3/4,127,12,1,1.0,Eb,I,,V,,7.0,,,False
66,#viio7,,30,1.0,82.0,3/4,127,12,1,0.5,Eb,I,,#vii,o,7.0,,vi,False
67,vi,,30,1.5,82.5,3/4,127,12,1,1.5,Eb,I,,vi,,,,,False
68,V64,,30,3.0,84.0,3/4,127,12,1,0.5,Eb,I,,V,,64.0,,vi,False
69,vii%7,,30,3.5,84.5,3/4,127,12,1,1.0,Eb,I,,vii,%,7.0,,,False
70,I,,31,1.5,85.5,3/4,127,12,1,0.5,Eb,I,,I,,,,,False
71,ii6,,31,2.0,86.0,3/4,127,12,1,0.5,Eb,I,,ii,,6.0,,,False
72,#iv%7,,31,2.5,86.5,3/4,127,12,1,0.5,Eb,I,,#iv,%,7.0,,,False
73,V,,31,3.0,87.0,3/4,127,12,1,1.0,Eb,I,,V,,,,,False
74,I\\\\,,32,1.0,88.0,3/4,127,12,1,3.0,Eb,I,,I,,,,,True
75,I6,,33,1.0,91.0,3/4,127,12,1,2.0,Eb,I,,I,,6.0,,,False
76,V64,,33,3.0,93.0,3/4,127,12,1,1.0,Eb,I,,V,,64.0,,,False
77,I,,34,1.0,94.0,3/4,127,12,1,3.0,Eb,I,,I,,,,,False
78,vi,,35,1.0,97.0,3/4,127,12,1,2.0,Eb,I,,vi,,,,,False
79,ii,,35,3.0,99.0,3/4,127,12,1,1.0,Eb,I,,ii,,,,,False
80,V65,,36,1.0,100.0,3/4,127,12,1,1.0,Eb,I,,V,,65.0,,vi,False
81,vi,,36,2.0,101.0,3/4,127,12,1,2.0,Eb,vi,,i,,,,,True
82,v6,,37,1.0,103.0,3/4,127,12,1,2.0,Eb,vi,,v,,6.0,,,False
83,II64,,37,3.0,105.0,3/4,127,12,1,1.0,Eb,vi,,II,,64.0,,,False
84,v,,38,1.0,106.0,3/4,127,12,1,1.0,Eb,vi,,v,,,,,False
85,iv,,38,2.0,107.0,3/4,127,12,1,1.0,Eb,vi,,iv,,,,,False
86,II6,,38,3.0,108.0,3/4,127,12,1,1.0,Eb,vi,,II,,6.0,,,False
87,iii,,39,1.0,109.0,3/4,127,12,1,2.0,Eb,iii,,V,,,64,,False
88,V2,,39,3.0,111.0,3/4,127,12,1,0.5,Eb,iii,,V,,2.0,,,False
89,i6,,39,3.5,111.5,3/4,127,12,1,0.5,Eb,iii,,i,,6.0,,,False
90,V43,,40,1.0,112.0,3/4,127,12,1,1.5,Eb,iii,,V,,43.0,,,False
91,i,,40,2.5,113.5,3/4,127,12,1,1.0,Eb,iii,i,i,,64.0,,,False
92,V7,,40,3.5,114.5,3/4,127,12,1,0.5,Eb,iii,i,V,,7.0,,,False
93,i64,,41,1.0,115.0,3/4,127,12,1,3.0,Eb,iii,i,i,,64.0,,,False
94,iio64,,42,1.0,118.0,3/4,127,12,1,1.0,Eb,iii,i,ii,o,64.0,,,False
95,iio6,,42,2.0,119.0,3/4,127,12,1,1.0,Eb,iii,i,ii,o,6.0,,,False
96,i64,,42,3.0,120.0,3/4,127,12,1,0.5,Eb,iii,i,i,,64.0,,,False
97,#viio2,,42,3.5,120.5,3/4,127,12,1,0.5,Eb,iii,i,#vii,o,2.0,,,False
98,#viio43,,43,1.0,121.0,3/4,127,12,1,3.0,Eb,iii,i,#vii,o,43.0,,,False
99,#viio2,,44,1.0,124.0,3/4,127,12,1,1.0,Eb,iii,i,#vii,o,2.0,,,False
100,i64,,44,2.0,125.0,3/4,127,12,1,1.0,Eb,iii,i,i,,64.0,,,False
101,ii%7,,44,3.0,126.0,3/4,127,12,1,1.0,Eb,iii,,ii,%,7.0,,,False
102,V65,,45,1.0,127.0,3/4,127,12,1,3.0,Eb,iii,,V,,65.0,,IV,False
103,IV,,46,1.0,130.0,3/4,127,12,1,1.0,Eb,iii,,IV,,,94,,False
104,IV,,46,2.0,131.0,3/4,127,12,1,1.0,Eb,iii,,IV,,,#2,,False
105,V65/V,,46,3.0,132.0,3/4,127,12,1,2.5,Eb,iii,,V,,65.0,,V,False
106,V,,47,2.5,134.5,3/4,127,12,1,0.5,Eb,iii,,V,,,,,False
107,V43,,47,3.0,135.0,3/4,127,12,1,1.0,Eb,iii,,V,,43.0,,V,False
108,V65,,48,1.0,136.0,3/4,127,12,1,1.0,Eb,iii,,V,,65.0,,,False
109,i64,,48,2.0,137.0,3/4,127,12,1,1.0,Eb,iii,,i,,64.0,,,False
110,V7,,48,3.0,138.0,3/4,127,12,1,1.0,Eb,iii,,V,,7.0,,,False
111,i,,49,1.0,139.0,3/4,127,12,1,3.0,Eb,iii,i,i,,64.0,,,False
112,V2,,50,1.0,142.0,3/4,127,12,1,2.0,Eb,iii,i,V,,2.0,,,False
113,i6,,50,3.0,144.0,3/4,127,12,1,0.5,Eb,iii,i,i,,6.0,,,False
114,#viio65,,50,3.5,144.5,3/4,127,12,1,0.5,Eb,iii,i,#vii,o,65.0,,,False
115,#viio43,,51,1.0,145.0,3/4,127,12,1,2.0,Eb,iii,i,#vii,o,43.0,,,False
116,i6,,51,3.0,147.0,3/4,127,12,1,1.0,Eb,iii,i,i,,6.0,,,False
117,V43,,52,1.0,148.0,3/4,127,12,1,1.0,Eb,iii,i,V,,43.0,,,False
118,VI6,,52,2.0,149.0,3/4,127,12,1,1.0,Eb,iii,i,VI,,6.0,,,False
119,#vi6,,52,3.0,150.0,3/4,127,12,1,0.5,Eb,iii,i,#vi,,6.0,,,False
120,#viio6,,52,3.5,150.5,3/4,127,12,1,0.5,Eb,iii,i,#vii,o,6.0,,,False
121,i6,,53,1.0,151.0,3/4,127,12,1,2.0,Eb,iii,i,i,,6.0,,,False
122,V6,,53,3.0,153.0,3/4,127,12,1,1.0,Eb,iii,i,V,,6.0,,iv,False
123,IV64,,54,1.0,154.0,3/4,127,12,1,1.0,Eb,iii,i,IV,,64.0,7,,False
124,IV64,,54,2.0,155.0,3/4,127,12,1,1.0,Eb,iii,i,IV,,64.0,#5,,False
125,V6,,54,3.0,156.0,3/4,127,12,1,2.0,Eb,iii,i,V,,6.0,,V,False
126,V,,55,2.0,158.0,3/4,127,12,1,1.0,Eb,iii,i,V,,,,,False
127,V43,,55,3.0,159.0,3/4,127,12,1,1.0,Eb,iii,,V,,43.0,,V,False
128,V65,,56,1.0,160.0,3/4,127,12,1,0.5,Eb,iii,,V,,65.0,,,False
129,i,,56,1.5,160.5,3/4,127,12,1,1.0,Eb,iii,,i,,,,,False
130,iv,,56,2.5,161.5,3/4,127,12,1,0.5,Eb,iii,,iv,,,,,False
131,V(64),,56,3.0,162.0,3/4,127,12,1,0.5,Eb,iii,,V,,,64,,False
132,V2,,56,3.5,162.5,3/4,127,12,1,0.5,Eb,iii,,V,,2.0,,,False
133,i6,,57,1.0,163.0,3/4,127,12,1,2.0,Eb,iii,,i,,6.0,,,False
134,i64,,57,3.0,165.0,3/4,127,12,1,1.0,Eb,iii,,i,,64.0,,,False
135,V43,,58,1.0,166.0,3/4,127,12,1,1.0,Eb,iii,,V,,43.0,4,,False
136,V,,58,2.0,167.0,3/4,127,12,1,1.0,Eb,iii,,V,,,,,False
137,i6,,58,3.0,168.0,3/4,127,12,1,1.0,Eb,iii,,i,,6.0,,,False
138,i,,59,1.0,169.0,3/4,127,12,1,3.0,Eb,iii,,i,,,,,False
139,V,,60,1.0,172.0,3/4,127,12,1,1.0,Eb,iii,,V,,,2,,False
140,V6,,60,2.0,173.0,3/4,127,12,1,1.0,Eb,iii,,V,,6.0,,,False
141,i,,60,3.0,174.0,3/4,127,12,1,1.0,Eb,iii,,i,,,,,False
142,i64,,61,1.0,175.0,3/4,127,12,1,2.0,Eb,iii,,i,,64.0,,,False
143,iv6,,61,3.0,177.0,3/4,127,12,1,1.0,Eb,iii,,iv,,6.0,,,False
144,V,,62,1.0,178.0,3/4,127,12,1,1.0,Eb,iii,,V,,,4,,False
145,V,,62,2.0,179.0,3/4,127,12,1,1.0,Eb,iii,,V,,,,,False
146,i64,,62,3.0,180.0,3/4,127,12,1,1.0,Eb,iii,,i,,64.0,,,False
147,VI,,63,1.0,181.0,3/4,127,12,1,0.5,Eb,iii,,VI,,,,,False
148,V43,,63,1.5,181.5,3/4,127,12,1,0.5,Eb,iii,,V,,43.0,,iv,False
149,iv,,63,2.0,182.0,3/4,127,12,1,1.0,Eb,iii,,iv,,,,,False
150,iio,,63,3.0,183.0,3/4,127,12,1,1.0,Eb,iii,,ii,o,,,,False
151,V7/V,,64,1.0,184.0,3/4,127,12,1,1.0,Eb,iii,,V,,7.0,,V,False
152,V7,,64,2.0,185.0,3/4,127,12,1,2.0,Eb,iii,,V,,7.0,,,False
153,i,,65,1.0,187.0,3/4,127,12,1,3.0,Eb,iii,,i,,,,,False
154,i\\\\,,66,1.0,190.0,3/4,127,12,1,3.0,Eb,iii,,i,,,,,True
155,i64,,67,1.0,193.0,3/4,127,12,1,3.0,Eb,iii,,i,,64.0,,,False
156,i64,,68,1.0,196.0,3/4,127,12,1,1.0,Eb,iii,,i,,64.0,,,False
157,V7,,68,2.0,197.0,3/4,127,12,1,2.0,Eb,iii,,V,,7.0,,,False
158,i,,69,1.0,199.0,3/4,127,12,1,3.0,Eb,iii,,i,,,,,False
159,i\\\\,,70,1.0,202.0,3/4,127,12,1,3.0,Eb,iii,,i,,,,,True
160,i64,,71,1.0,205.0,3/4,127,12,1,1.0,Eb,iii,,i,,64.0,,,False
161,I64,,71,2.0,206.0,3/4,127,12,1,2.0,Eb,iii,,I,,64.0,,,False
162,i64,,72,1.0,208.0,3/4,127,12,1,1.0,Eb,iii,,i,,64.0,,,False
163,V7,,72,2.0,209.0,3/4,127,12,1,6.0,Eb,iii,,V,,7.0,,,False
164,V7,,74,2.0,215.0,3/4,127,12,1,2.0,Eb,iii,,V,,7.0,,,False
165,III,,75,1.0,217.0,2/4,127,12,1,2.5,Eb,III,,I,,,,,False
166,V43,,76,1.5,219.5,2/4,127,12,1,1.5,Eb,III,,V,,43.0,,,False
167,I,,77,1.0,221.0,2/4,127,12,1,2.5,Eb,III,,I,,,,,False
168,V2,,78,1.5,223.5,2/4,127,12,1,1.5,Eb,III,,V,,2.0,,,False
169,I6,,79,1.0,225.0,2/4,127,12,1,1.5,Eb,III,,I,,6.0,,,False
170,vi,,79,2.5,226.5,2/4,127,12,1,0.5,Eb,III,,vi,,,,,False
171,IV,,80,1.0,227.0,2/4,127,12,1,2.0,Eb,III,,IV,,,,,False
172,IV64,,81,1.0,229.0,3/4,127,12,1,1.0,Eb,III,,IV,,64.0,,,False
173,viio64,,81,2.0,230.0,3/4,127,12,1,2.0,Eb,III,,vii,o,64.0,,,False
174,I6,,82,1.0,232.0,3/4,127,12,1,2.0,Eb,III,,I,,6.0,,,False
175,vi6,,82,3.0,234.0,3/4,127,12,1,1.0,Eb,III,,vi,,6.0,,,False
176,ii2,,83,1.0,235.0,3/4,127,12,1,1.0,Eb,III,,ii,,2.0,,,False
177,ii,,83,2.0,236.0,3/4,127,12,1,1.0,Eb,III,,ii,,,,,False
178,viio6,,83,3.0,237.0,3/4,127,12,1,1.0,Eb,III,,vii,o,6.0,,,False
179,I6,,84,1.0,238.0,3/4,127,12,1,1.0,Eb,III,,I,,6.0,,,False
180,I,,84,2.0,239.0,3/4,127,12,1,1.0,Eb,III,,I,,,,,False
181,V7,,84,3.0,240.0,3/4,127,12,1,1.0,Eb,III,,V,,7.0,#5,IV,False
182,IV64,,85,1.0,241.0,3/4,127,12,1,1.0,Eb,III,,IV,,64.0,,,False
183,ii6,,85,2.0,242.0,3/4,127,12,1,1.0,Eb,III,,ii,,6.0,,,False
184,V2,,85,3.0,243.0,3/4,127,12,1,1.0,Eb,III,,V,,2.0,,,False
185,V2,,86,1.0,244.0,3/4,127,12,1,1.0,Eb,III,,V,,2.0,,,False
186,I64,,86,2.0,245.0,3/4,127,12,1,2.0,Eb,III,,I,,64.0,,,False
187,IV6,,87,1.0,247.0,3/4,127,12,1,2.0,Eb,III,,IV,,6.0,,,False
188,V65,,87,3.0,249.0,3/4,127,12,1,1.0,Eb,III,,V,,65.0,,,False
189,V2,,88,1.0,250.0,3/4,127,12,1,1.0,Eb,III,,V,,2.0,,,False
190,I6,,88,2.0,251.0,3/4,127,12,1,1.0,Eb,III,,I,,6.0,,,False
191,I,,88,3.0,252.0,3/4,127,12,1,0.5,Eb,III,,I,,,,,False
192,V7,,88,3.5,252.5,3/4,127,12,1,0.5,Eb,III,,V,,7.0,#5,IV,False
193,IV,,89,1.0,253.0,3/4,127,12,1,1.0,Eb,III,,IV,,,,,False
194,ii6,,89,2.0,254.0,3/4,127,12,1,4.0,Eb,III,,ii,,6.0,,,False
195,vii%43,,89,6.0,258.0,3/4,127,12,1,-2.0,Eb,III,,vii,%,43.0,,,False
196,V2,,90,1.0,256.0,3/4,127,12,1,1.0,Eb,III,,V,,2.0,,,False
197,I6,,90,2.0,257.0,3/4,127,12,1,2.0,Eb,III,,I,,6.0,,,False
198,ii,,91,1.0,259.0,3/4,127,12,1,1.0,Eb,III,,ii,,,2,,False
199,ii,,91,2.0,260.0,3/4,127,12,1,2.0,Eb,III,,ii,,,,,False
200,I,,92,1.0,262.0,3/4,127,12,1,4.0,Eb,III,,I,,,2,,False
201,I,,92,5.0,266.0,3/4,127,12,1,-1.0,Eb,III,,I,,,,,False
202,V2/IV,,93,1.0,265.0,3/4,127,12,1,2.0,Eb,III,,V,,2.0,,IV,False
203,I,,93,3.0,267.0,3/4,127,12,1,1.0,Eb,III,,I,,,,,False
204,IV6,,94,1.0,268.0,3/4,127,12,1,1.0,Eb,III,,IV,,6.0,2,,False
205,IV64,,94,2.0,269.0,3/4,127,12,1,1.0,Eb,III,,IV,,64.0,,,False
206,iv6,,94,3.0,270.0,3/4,127,12,1,1.0,Eb,III,,iv,,6.0,,,False
207,V64,,95,1.0,271.0,3/4,127,12,1,1.0,Eb,III,,V,,64.0,2,,False
208,I6,,95,2.0,272.0,3/4,127,12,1,1.0,Eb,III,,I,,6.0,,,False
209,I,,95,3.0,273.0,3/4,127,12,1,1.0,Eb,III,,I,,,,,False
210,V7,,96,1.0,274.0,3/4,127,12,1,1.0,Eb,III,,V,,7.0,b9,,False
211,V2,,96,2.0,275.0,3/4,127,12,1,1.0,Eb,III,,V,,2.0,,,False
212,V43,,96,3.0,276.0,3/4,127,12,1,1.0,Eb,III,,V,,43.0,,,False
213,I,,97,1.0,277.0,3/4,127,12,1,2.0,Eb,III,,I,,,,,False
214,V2,,97,3.0,279.0,3/4,127,12,1,1.0,Eb,III,,V,,2.0,,,False
215,I6,,98,1.0,280.0,3/4,127,12,1,1.0,Eb,III,,I,,6.0,72,,False
216,I6,,98,2.0,281.0,3/4,127,12,1,1.0,Eb,III,,I,,6.0,,,False
217,I64,,98,3.0,282.0,3/4,127,12,1,1.0,Eb,III,,I,,64.0,,,False
218,I,,99,1.0,283.0,3/4,127,12,1,2.0,Eb,III,,I,,,,,False
219,V7,,99,3.0,285.0,3/4,127,12,1,1.0,Eb,III,,V,,7.0,4,,False
220,VII,,100,1.0,286.0,3/4,127,12,1,1.0,Eb,III,,VII,,,,,False
221,viio,,100,2.0,287.0,3/4,127,12,1,2.0,Eb,III,,vii,o,,,IV,False
222,iv6,,101,1.0,289.0,3/4,127,12,1,1.0,Eb,III,,iv,,6.0,7,,False
223,iv6,,101,2.0,290.0,3/4,127,12,1,2.0,Eb,III,,iv,,6.0,,,False
224,V43,,102,1.0,292.0,3/4,127,12,1,1.0,Eb,III,,V,,43.0,4,IV,False
225,V43,,102,2.0,293.0,3/4,127,12,1,2.0,Eb,III,,V,,43.0,,IV,False
226,iv64,,103,1.0,295.0,3/4,127,12,1,3.0,Eb,III,,iv,,64.0,,,False
227,V2,,104,1.0,298.0,3/4,127,12,1,1.0,Eb,III,,V,,2.0,9,IV,False
228,V2/IV,,104,2.0,299.0,3/4,127,12,1,2.0,Eb,III,,V,,2.0,,IV,False
229,iv6,,105,1.0,301.0,3/4,127,12,1,1.0,Eb,III,,iv,,6.0,7,,False
230,iv6,,105,2.0,302.0,3/4,127,12,1,2.0,Eb,III,,iv,,6.0,,,False
231,V43,,106,1.0,304.0,3/4,127,12,1,1.0,Eb,III,,V,,43.0,94,IV,False
232,V43,,106,2.0,305.0,3/4,127,12,1,2.0,Eb,III,,V,,43.0,,IV,False
233,vi,,107,1.0,307.0,3/4,127,12,1,3.0,Eb,vi,,i,,,,,False
234,i2,,108,1.0,310.0,3/4,127,12,1,3.0,Eb,vi,,i,,2.0,,,False
235,V65,,109,1.0,313.0,3/4,127,12,1,2.0,Eb,vi,,V,,65.0,,iv,False
236,I,,109,3.0,315.0,3/4,127,12,1,1.0,Eb,vi,,I,,,,,False
237,iv6,,110,1.0,316.0,3/4,127,12,1,1.0,Eb,vi,,iv,,6.0,2,,False
238,iv,,110,2.0,317.0,3/4,127,12,1,1.0,Eb,vi,,iv,,,,,False
239,iv6,,110,3.0,318.0,3/4,127,12,1,1.0,Eb,vi,,iv,,6.0,,,False
240,i64,,111,1.0,319.0,3/4,127,12,1,1.0,Eb,vi,,i,,64.0,119,,False
241,i6,,111,2.0,320.0,3/4,127,12,1,1.0,Eb,vi,,i,,6.0,,,False
242,i,,111,3.0,321.0,3/4,127,12,1,1.0,Eb,vi,,i,,,,,False
243,i64,,112,1.0,322.0,3/4,127,12,1,1.0,Eb,vi,,i,,64.0,,,False
244,VI6,,112,2.0,323.0,3/4,127,12,1,1.0,Eb,vi,,VI,,6.0,,,False
245,i,,112,3.0,324.0,3/4,127,12,1,0.5,Eb,vi,,i,,,,,False
246,i,,112,3.5,324.5,3/4,127,12,1,0.5,Eb,vi,,i,,,1197,,False
247,i\\\\,,113,1.0,325.0,3/4,127,12,1,1.0,Eb,vi,,i,,,,,True
248,iv,,113,2.0,326.0,3/4,127,12,1,1.0,Eb,vi,,iv,,,,,False
249,V64,,113,3.0,327.0,3/4,127,12,1,1.0,Eb,vi,,V,,64.0,,,False
250,i,,114,1.0,328.0,3/4,127,12,1,1.0,Eb,vi,,i,,,2,,False
251,i64,,114,2.0,329.0,3/4,127,12,1,1.0,Eb,vi,,i,,64.0,,,False
252,i6,,114,3.0,330.0,3/4,127,12,1,1.0,Eb,vi,,i,,6.0,,,False
253,i,,115,1.0,331.0,3/4,127,12,1,1.0,Eb,vi,,i,,,,,False
254,iv6,,115,2.0,332.0,3/4,127,12,1,1.0,Eb,vi,,iv,,6.0,,,False
255,V65,,115,3.0,333.0,3/4,127,12,1,1.0,Eb,vi,,V,,65.0,,,False
256,i,,116,1.0,334.0,3/4,127,12,1,1.0,Eb,vi,,i,,,94,,False
257,i6,,116,2.0,335.0,3/4,127,12,1,1.0,Eb,vi,,i,,6.0,,,False
258,i64,,116,3.0,336.0,3/4,127,12,1,1.0,Eb,vi,,i,,64.0,,,False
259,I,,117,1.0,337.0,3/4,127,12,1,3.0,Eb,I,,ii,,43.0,,,False
260,V7/IV,,118,1.0,340.0,3/4,127,12,1,3.0,Eb,I,,V,,7.0,,IV,False
261,IVM43,,119,1.0,343.0,3/4,127,12,1,1.0,Eb,I,,IV,M,43.0,,,False
262,IV,,119,2.0,344.0,3/4,127,12,1,1.0,Eb,I,,IV,,,,,False
263,ii,,119,3.0,345.0,3/4,127,12,1,1.0,Eb,I,,ii,,,,,False
264,V2,,120,1.0,346.0,3/4,127,12,1,1.0,Eb,I,,V,,2.0,2,IV,False
265,I6,,120,2.0,347.0,3/4,127,12,1,1.0,Eb,I,,I,,6.0,,,False
266,I,,120,3.0,348.0,3/4,127,12,1,1.0,Eb,I,,I,,,,,False
267,#viio65,,121,1.0,349.0,3/4,127,12,1,12.0,Eb,I,,#vii,o,65.0,,V,False
268,v6,,125,1.0,361.0,3/4,127,12,1,12.0,Eb,I,,v,,6.0,,,False
269,ii,,129,1.0,373.0,3/4,127,12,1,12.0,Eb,ii,,Ger,,6.0,,,False
270,V,,133,1.0,385.0,3/4,127,12,1,5.0,Eb,ii,,V,,,,,False
271,V6\\\\,,134,3.0,390.0,3/4,127,12,1,1.0,Eb,ii,,V,,6.0,,,True
272,VI,,135,1.0,391.0,2/4,127,12,1,2.5,Eb,VI,,I,,,,,False
273,V43,,136,1.5,393.5,2/4,127,12,1,1.5,Eb,VI,,V,,43.0,,,False
274,I,,137,1.0,395.0,2/4,127,12,1,2.5,Eb,VI,,I,,,,,False
275,V2,,138,1.5,397.5,2/4,127,12,1,1.5,Eb,VI,,V,,2.0,,,False
276,I6,,139,1.0,399.0,3/4,127,12,1,5.0,Eb,VI,,I,,6.0,,,False
277,I64,,140,3.0,404.0,3/4,127,12,1,3.0,Eb,VI,,I,,64.0,,,False
278,vi6,,141,3.0,407.0,3/4,127,12,1,1.0,Eb,VI,,vi,,6.0,,,False
279,ii6,,142,1.0,408.0,3/4,127,12,1,1.0,Eb,VI,,ii,,6.0,,,False
280,IV6,,142,2.0,409.0,3/4,127,12,1,1.0,Eb,VI,,IV,,6.0,,,False
281,IV64,,142,3.0,410.0,3/4,127,12,1,0.5,Eb,VI,,IV,,64.0,,,False
282,viio6,,142,3.5,410.5,3/4,127,12,1,0.5,Eb,VI,,vii,o,6.0,,,False
283,I64,,143,1.0,411.0,3/4,127,12,1,1.5,Eb,VI,,I,,64.0,,,False
